COMPETITOR_ID,CHAIN_NAME,PREFECTURE,CITY,LATITUDE,LONGITUDE,FLOOR_AREA_SQM
C0001,ミニストップ,千葉県,千葉市中央区,35.627881,140.098272,68
C0002,ファミリーマート,千葉県,柏市,35.854484,139.956972,138
C0003,ファミリーマート,福岡県,福岡市博多区,33.583873,130.43601,111
C0004,ミニストップ,東京都,八王子市,35.637954,139.306837,112
C0005,ローソン,千葉県,船橋市,35.692432,139.960222,68
C0006,ローソン,東京都,千代田区,35.686766,139.730045,87
C0007,ローソン,東京都,江東区,35.654229,139.802771,82
C0008,セブン-イレブン,東京都,江東区,35.668437,139.812146,152
C0009,ファミリーマート,福岡県,福岡市博多区,33.584036,130.418044,40
C0010,ローソン,大阪府,豊中市,34.794249,135.488245,59
C0011,ローソン,神奈川県,川崎市中原区,35.557764,139.678002,87
C0012,ファミリーマート,東京都,千代田区,35.672068,139.777596,61
C0013,ファミリーマート,大阪府,大阪市天王寺区,34.641944,135.518197,89
C0014,セブン-イレブン,東京都,中央区,35.650801,139.754928,139
C0015,ローソン,東京都,世田谷区,35.621778,139.667676,88
C0016,ローソン,神奈川県,藤沢市,35.331648,139.484706,113
C0017,ローソン,東京都,江東区,35.679335,139.821611,71
C0018,セブン-イレブン,沖縄県,那覇市,26.324505,127.681627,64
C0019,ファミリーマート,福岡県,福岡市中央区,33.564704,130.40582,40
C0020,ファミリーマート,千葉県,船橋市,35.720714,139.978309,104
C0021,ファミリーマート,大阪府,大阪市中央区,34.705424,135.484747,77
C0022,ローソン,大阪府,堺市堺区,34.579323,135.476727,108
C0023,ローソン,北海道,札幌市中央区,43.081326,141.355874,62
C0024,ローソン,東京都,渋谷区,35.641502,139.682078,86
C0025,ローソン,東京都,世田谷区,35.660984,139.635634,81
C0026,ファミリーマート,兵庫県,神戸市中央区,34.66323,135.213256,96
C0027,デイリーヤマザキ,神奈川県,横浜市中区,35.420236,139.645086,139
C0028,セブン-イレブン,東京都,足立区,35.789256,139.80159,119
C0029,ファミリーマート,東京都,新宿区,35.674236,139.675109,55
C0030,ファミリーマート,千葉県,船橋市,35.717254,140.009091,133
C0031,セブン-イレブン,神奈川県,川崎市中原区,35.602909,139.662357,66
C0032,ローソン,愛知県,豊田市,35.079099,137.164387,75
C0033,ミニストップ,神奈川県,横浜市中区,35.442899,139.621628,108
C0034,セブン-イレブン,東京都,足立区,35.745633,139.806399,101
C0035,セブン-イレブン,福岡県,福岡市博多区,33.577206,130.423106,78
C0036,セブン-イレブン,福岡県,福岡市博多区,33.605952,130.438878,63
C0037,ローソン,大阪府,大阪市北区,34.708893,135.479314,109
C0038,ローソン,東京都,世田谷区,35.654759,139.672706,71
C0039,セブン-イレブン,東京都,豊島区,35.733519,139.716997,100
C0040,セブン-イレブン,愛知県,名古屋市中区,35.179907,136.910917,57
C0041,セブン-イレブン,東京都,杉並区,35.674108,139.615197,111
C0042,ローソン,東京都,町田市,35.54752,139.436239,107
C0043,ミニストップ,東京都,渋谷区,35.635328,139.72634,87
C0044,セブン-イレブン,東京都,八王子市,35.641412,139.286883,102
C0045,ファミリーマート,東京都,豊島区,35.743144,139.715904,63
C0046,セブン-イレブン,東京都,千代田区,35.709034,139.732765,117
C0047,ファミリーマート,東京都,杉並区,35.702592,139.617896,105
C0048,セブン-イレブン,東京都,足立区,35.803476,139.817881,78
C0049,デイリーヤマザキ,東京都,足立区,35.75983,139.834672,102
C0050,ローソン,東京都,港区,35.640507,139.744347,128
C0051,ミニストップ,新潟県,新潟市中央区,37.895517,139.049694,88
C0052,ファミリーマート,東京都,新宿区,35.681929,139.694626,58
C0053,ローソン,東京都,中央区,35.699396,139.756158,86
C0054,ファミリーマート,福岡県,北九州市小倉北区,33.876748,130.860585,91
C0055,ファミリーマート,岡山県,岡山市北区,34.673445,133.946304,114
C0056,ファミリーマート,東京都,世田谷区,35.657157,139.643305,125
C0057,ローソン,岡山県,岡山市北区,34.635603,133.926331,107
C0058,ファミリーマート,東京都,港区,35.647004,139.754501,115
C0059,セブン-イレブン,大阪府,大阪市天王寺区,34.676508,135.532991,114
C0060,セブン-イレブン,愛知県,名古屋市千種区,35.143369,136.957398,93
C0061,ファミリーマート,神奈川県,藤沢市,35.340406,139.494002,68
C0062,ローソン,東京都,町田市,35.553921,139.468634,84
C0063,ファミリーマート,東京都,渋谷区,35.660963,139.717165,63
C0064,ファミリーマート,福岡県,福岡市中央区,33.604019,130.421976,82
C0065,ファミリーマート,大阪府,大阪市中央区,34.688212,135.499242,150
C0066,セブン-イレブン,埼玉県,さいたま市浦和区,35.872993,139.660944,115
C0067,セブン-イレブン,東京都,渋谷区,35.658588,139.687321,120
C0068,ミニストップ,東京都,中央区,35.651718,139.743876,110
C0069,セブン-イレブン,東京都,港区,35.629909,139.759505,67
C0070,ファミリーマート,大阪府,大阪市中央区,34.653945,135.493243,108
C0071,セブン-イレブン,愛知県,名古屋市中村区,35.196262,136.881345,132
C0072,ファミリーマート,東京都,町田市,35.539656,139.461609,69
C0073,ローソン,北海道,札幌市中央区,43.072655,141.314498,67
C0074,ローソン,愛知県,名古屋市千種区,35.145676,136.927954,69
C0075,セブン-イレブン,神奈川県,横浜市中区,35.427861,139.63112,102
